"secchi","depth","alkalinity","calcium","chlorophyll_a_corrected","chlorophyll_a_total","chlorophyll_b_total","chloride","color","conductivity_25","conductivity_estimate","carbon_inorganic","carbon_organic","hardness","potassium","magnesium","sodium","ammonium","nitrite","nitrates_total","nitrogen","ph","phosphate","phosphorus_unfiltered","phosphorus_total","residue","silicates","sulphate","turbidity"
4.1,21.7,36.3,12.4,1,0.5,0.1,6.2,14.8,111,120,8,3.6,44.8,0.69,3.36,4.06,0.009,0.002,0.289,0.19,7.89,0.001,0.004,5.4,0.5,1.1,8.9,0.31
4,21.8,43.75,14.4,2.333,3.4,0.133,6.35,6.55,127,136,9.3,3.1,52,0.72,3.91,3.97,0.009,0.004,0.14,0.22,8.005,0.001,0.008,5.7,0.9,0.48,10,0.61
5.3,21.9,47.65,16,2,2.7,0.1,6.3,6.2,138,146.5,11.1,2.75,57.9,0.745,4.4,4.04,0.004,0.002,0.201,0.2,7.945,0.001,0.007,5.3,0.5,0.37,10.35,0.285
6.3,20.2,54.25,17.85,1,0.6,0.1,7.65,5.5,155,166,12.4,2.55,64.7,0.895,4.91,4.82,0.011,0.002,0.24,0.18,8.01,0.001,0.006,2.3,0.5,1.14,11.3,0.085
4.4,20.8,66.05,22.75,2,2.933,0.2,8.7,4.05,180.5,194.5,15.45,2.7,79.7,0.92,5.58,5.21,0.004,0.002,0.176,0.21,8.24,0.001,0.004,4.4,1,0.8,11,0.37
9,20.6,73.25,22.95,1,1.1,0.1,7,1.2,181,203,16.8,1.9,84,0.74,6.49,4.3,0.005,0.002,0.215,0.18,8.18,0.001,0.005,2.8,0.5,0.78,13.5,0.22
4.6,8.8,59.2,19.6,1,0.733,0.1,5.4,9.3,151,171,13.5,2.6,71,0.78,5.4,3.4,0.02,0.004,0.271,0.18,8.11,0.001,0.002,3.8,0.6,0.82,12.5,0.33
5.2,9.5,68.75,22.3,1,1.467,0.1,5.9,1.1,177.5,192,15.2,1.9,80.7,0.85,6.11,3.71,0.012,0.003,0.126,0.2,8.305,0.001,0.012,3.9,0.8,0.6,13.5,1.015
7.3,8.9,71.95,23.2,1,0.9,0.1,6.1,1.5,184,200,16.4,1.9,84.7,0.895,6.51,3.95,0.014,0.002,0.254,0.185,8.145,0.001,0.005,4.4,0.6,1.22,13.2,0.365
4.9,23.2,45.1,15.2,1,0.867,0.1,6.2,9.3,130,142,10.3,3,55.2,0.75,4.18,3.96,0.013,0.001,0.298,0.18,8.01,0.001,0.006,4.1,0.5,0.92,10.5,0.19
4.2,25.9,49.05,16,2,2.8,0.1,6.25,5.4,139,147.5,11.3,3,57.9,0.72,4.38,3.98,0.013,0.005,0.156,0.2,8.04,0.001,0.007,5,0.5,0.48,10.7,0.455
6.2,26.6,50.6,16.25,1,2,0.1,6.3,5.3,144,151.5,11.55,2.5,59.9,0.74,4.72,4.03,0.007,0.002,0.207,0.19,7.94,0.001,0.008,3.7,0.55,0.66,10.65,0.225
3.3,9.4,33.3,11.6,1,0.667,0.1,6.2,17.7,106,113,7.3,3.7,41.4,0.63,3.06,4,0.006,0.002,0.281,0.2,7.82,0.001,0.003,5.9,0.7,1.12,8.6,0.53
3.3,9.6,43.3,14.5,2,2.833,0.1,6.25,6.85,127.5,135,9.1,2.95,52,0.715,3.86,3.95,0.011,0.004,0.148,0.205,8.01,0.001,0.009,4.8,1.35,0.5,10.1,0.565
4.5,9.2,47.1,15.7,2,2.867,0.1,6.3,6.55,136.5,145,10.75,2.7,57.3,0.72,4.39,4.1,0.007,0.002,0.184,0.19,7.91,0.001,0.007,4.9,0.75,0.5,10.2,0.61
2.5,15.5,9.9,3.75,1,2.4,0.3,5.65,19.2,53,55.5,1.45,4.2,14,0.54,1.1,3.67,0.014,0.003,0.188,0.24,7.22,0.001,0.012,6.3,1.35,1.62,5.55,0.65
3.9,16.7,53.7,17.6,2,2,0.3,6.8,5.4,149.5,158.5,12.3,2.75,63.9,0.775,4.86,4.16,0.002,0.004,0.141,0.23,8.095,0.001,0.005,4.7,0.8,0.9,10.3,0.44
6.9,16.4,64.1,20.6,1,0.6,0.1,6,3.7,172,182,14.8,1.9,75,0.85,5.74,3.78,0.008,0.002,0.293,0.14,7.9,0.001,0.002,2.4,0.5,0.72,13,0.17
6.4,16.9,67.75,20.6,1,1.2,0.1,6.3,2.15,177,186,14.85,2.2,74.9,0.825,5.74,3.9,0.007,0.005,0.226,0.165,8.175,0.001,0.007,3.3,0.85,0.6,13.1,0.31
